All industries [T001],Goods-producing industries [T002],Service-producing industries [T003],Business sector industries [T004],"Business sector, goods [T005]","Business sector, services [T006]",Non-business sector industries [T007],"Non-business sector, goods [T008]","Non-business sector, services [T009]",Industrial production [T010],Non-durable manufacturing industries [T011],Durable manufacturing industries [T012],Information and communication technology sector [T013],"Information and communication technology, manufacturing [T014]","Information and communication technology, services [T015]",Energy sector [T016],Industrial production (1950 definition) [T017],Public Sector [T018],Content and media sector [T019],All industries (except cannabis sector) [T020],Cannabis sector [T021],Cannabis sector (licensed) [T022],Cannabis sector (unlicensed) [T023],All industries (except unlicensed cannabis sector) [T024],"Agriculture, forestry, fishing and hunting [11]",Crop and animal production [11A],Crop production [111],Crop production (except cannabis) [111X],Cannabis production [111C],Cannabis production (licensed) [111CL],Cannabis production (unlicensed) [111CU],Animal production [112],Forestry and logging [113],"Fishing, hunting and trapping [114]",Support activities for agriculture and forestry [115],"Mining, quarrying, and oil and gas extraction [21]",Oil and gas extraction [211],Oil and gas extraction (except oil sands) [21111],Oil sands extraction [21114],Mining and quarrying (except oil and gas) [212],Coal mining [2121],Metal ore mining [2122],Iron ore mining [21221],Gold and silver ore mining [21222],"Copper, nickel, lead and zinc ore mining [21223]",Other metal ore mining [21229],Non-metallic mineral mining and quarrying [2123],Stone mining and quarrying [21231],"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",Other non-metallic mineral mining and quarrying [21239],Potash mining [212396],Other non-metallic mineral mining and quarrying (except potash) [21239X],Support activities for mining and oil and gas extraction [213],Utilities [22],"Electric power generation, transmission and distribution [2211]",Natural gas distribution [2212],"Water, sewage and other systems [2213]",Construction [23],Residential building construction [23A],Non-residential building construction [23B],Repair construction [23D],Engineering and other construction activities [23X],Manufacturing [31-33],Food manufacturing [311],Animal food manufacturing [3111],Grain and oilseed milling [3112],Sugar and confectionery product manufacturing [3113],Fruit and vegetable preserving and specialty food manufacturing [3114],Dairy product manufacturing [3115],Meat product manufacturing [3116],Seafood product preparation and packaging [3117],Bakeries and tortilla manufacturing [3118],Other food manufacturing [3119],Beverage and tobacco product manufacturing [312],Soft drink and ice manufacturing [31211],Breweries [31212],Wineries and distilleries [3121A],Tobacco manufacturing [3122],"Textile, clothing and leather product manufacturing [31X]",Textile and textile product mills [31A],Clothing and leather and allied product manufacturing [31B],Wood product manufacturing [321],Sawmills and wood preservation [3211],"Veneer, plywood and engineered wood product manufacturing [3212]",Other wood product manufacturing [3219],Paper manufacturing [322],"Pulp, paper and paperboard mills [3221]",Converted paper product manufacturing [3222],Printing and related support activities [323],Petroleum and coal product manufacturing [324],Petroleum refineries [32411],Petroleum and coal products manufacturing (except petroleum refineries) [3241A],Chemical manufacturing [325],Basic chemical manufacturing [3251],"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]","Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",Pharmaceutical and medicine manufacturing [3254],"Paint, coating and adhesive manufacturing [3255]","Soap, cleaning compound and toilet preparation manufacturing [3256]",Other chemical product manufacturing [3259],Plastics and rubber products manufacturing [326],Plastic product manufacturing [3261],Rubber product manufacturing [3262],Non-metallic mineral product manufacturing [327],Cement and concrete product manufacturing [3273],Non-metallic mineral product manufacturing (except cement and concrete products) [327A],Primary metal manufacturing [331],Iron and steel mills and ferro-alloy manufacturing [3311],Steel product manufacturing from purchased steel [3312],Alumina and aluminum production and processing [3313],Non-ferrous metal (except aluminum) production and processing [3314],Foundries [3315],Fabricated metal product manufacturing [332],Forging and stamping [3321],Architectural and structural metals manufacturing [3323],"Boiler, tank and shipping container manufacturing [3324]",Hardware manufacturing [3325],Spring and wire product manufacturing [3326],"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]","Coating, engraving, heat treating and allied activities [3328]","Cutlery, hand tools and other fabricated metal product manufacturing [332A]",Machinery manufacturing [333],"Agricultural, construction and mining machinery manufacturing [3331]",Industrial machinery manufacturing [3332],Commercial and service industry machinery manufacturing [3333],"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",Metalworking machinery manufacturing [3335],"Engine, turbine and power transmission equipment manufacturing [3336]",Other general-purpose machinery manufacturing [3339],Computer and electronic product manufacturing [334],Computer and peripheral equipment manufacturing [3341],Electronic product manufacturing [334B],Communications equipment manufacturing [3342],Semiconductor and other electronic component manufacturing [3344],Other electronic product manufacturing [334A],"Electrical equipment, appliance and component manufacturing [335]",Electric lighting equipment manufacturing [3351],Household appliance manufacturing [3352],Electrical equipment manufacturing [3353],Other electrical equipment and component manufacturing [3359],Transportation equipment manufacturing [336],Motor vehicles and parts manufacturing [336Y],Motor vehicle manufacturing [3361],Motor vehicle body and trailer manufacturing [3362],Motor vehicle parts manufacturing [3363],Aerospace product and parts manufacturing [3364],Miscellaneous transportation equipment manufacturing [336W],Railroad rolling stock manufacturing [3365],Ship and boat building [3366],Other transportation equipment manufacturing [3369],Furniture and related product manufacturing [337],Household and institutional furniture and kitchen cabinet manufacturing [3371],Office furniture (including fixtures) manufacturing [3372],Other furniture-related product manufacturing [3379],Miscellaneous manufacturing [339],Medical equipment and supplies manufacturing [3391],Other miscellaneous manufacturing [3399],Wholesale trade [41],Farm product wholesaler-distributors [411],Petroleum product wholesaler-distributors [412],"Food, beverage and tobacco wholesaler-distributors [413]",Personal and household goods wholesaler-distributors [414],Motor vehicle and parts wholesaler-distributors [415],Building material and supplies wholesaler-distributors [416],"Machinery, equipment and supplies wholesaler-distributors [417]",Miscellaneous wholesaler-distributors [418],"Wholesale electronic markets, and agents and brokers [419]",Retail trade [44-45],Motor vehicle and parts dealers [441],Furniture and home furnishings stores [442],Electronics and appliance stores [443],Building material and garden equipment and supplies dealers [444],Food and beverage stores [445],Health and personal care stores [446],Gasoline stations [447],Clothing and clothing accessories stores [448],"Sporting goods, hobby, book and music stores [451]",General merchandise stores [452],Miscellaneous store retailers [453],Miscellaneous store retailers (except cannabis) [453A],Cannabis stores [453B],Cannabis stores (licensed) [453BL],Cannabis stores (unlicensed) [453BU],Non-store retailers [454],Retail trade (except unlicensed cannabis) [4AZ],Transportation and warehousing [48-49],Air transportation [481],Rail transportation [482],Water transportation [483],Truck transportation [484],"Transit, ground passenger, scenic and sightseeing transportation [48Z]",Urban transit systems [4851],Taxi and limousine service [4853],Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],Pipeline transportation [486],Pipeline transportation of natural gas [4862],Crude oil and other pipeline transportation [486A],Support activities for transportation [488],Postal service and couriers and messengers [49A],Postal service [491],Couriers and messengers [492],Warehousing and storage [493],Information and cultural industries [51],Publishing industries (except Internet) [511],Motion picture and sound recording industries [512],Broadcasting (except Internet) [515],Radio and television broadcasting [5151],Pay and specialty television [5152],Telecommunications [517],"Data processing, hosting, and related services [518]",Other information services [519],Finance and insurance [52],Credit intermediation and monetary authorities [52X],Depository credit intermediation and monetary authorities [52B],Local credit unions [52213],"Banking, monetary authorities and other depository credit intermediation [52BX]",Non-depository credit intermediation and activities related to credit intermediation [522A],Non-depository credit intermediation [5222],Activities related to credit intermediation [5223],Insurance carriers and related activities [524],Insurance carriers [5241],"Agencies, brokerages and other insurance related activities [5242]","Financial investment services, funds and other financial vehicles [52A]",Real estate and rental and leasing [53],Real estate [531],Lessors of real estate [5311],Owner-occupied dwellings [5311A],Offices of real estate agents and brokers and activities related to real estate [531A],Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works) [53B],Rental and leasing services [532],Automotive equipment rental and leasing [5321],Rental and leasing services (except automotive equipment) [532A],Lessors of non-financial intangible assets (except copyrighted works) [533],"Professional, scientific and technical services [54]","Legal, accounting and related services [541A]",Legal services [5411],"Accounting, tax preparation, bookkeeping and payroll services [5412]","Architectural, engineering and related services [5413]",Computer systems design and related services [5415],"Advertising, public relations, and related services [5418]","Other professional, scientific and technical services including scientific research and development [541B]",Specialized design services [5414],"Management, scientific and technical consulting services [5416]",Scientific research and development services [5417],"Other professional, scientific and technical services [5419]",Management of companies and enterprises [55],"Administrative and support, waste management and remediation services [56]",Administrative and support services [561],Office administrative services [5611],Employment services [5613],Business support services [5614],Travel arrangement and reservation services [5615],Investigation and security services [5616],Services to buildings and dwellings [5617],Facilities and other support services [561A],Waste management and remediation services [562],Educational services [61],Elementary and secondary schools [6111],Community colleges and C.E.G.E.P.s [6112],Universities [6113],Other educational services [611A],Health care and social assistance [62],Ambulatory health care services [621],Hospitals [622],Nursing and residential care facilities [623],Social Assistance [624],Health care [62X],"Arts, entertainment and recreation [71]","Performing arts, spectator sports and related industries, and heritage institutions [71A]","Amusement, gambling and recreation industries [713]",Gambling industries [7132],Amusement and recreation industries [713A],Accommodation and food services [72],Accommodation services [721],Food services and drinking places [722],Other services (except public administration) [81],Repair and maintenance [811],Personal and laundry services [812],"Religious, grant-making, civic, and professional and similar organizations [813]",Private households [814],Public administration [91],Federal government public administration [911],Defence services [9111],Federal government public administration (except defence) [911A],Provincial and territorial public administration [912],"Local, municipal and regional public administration [913]",Aboriginal public administration [914]
1891010,561118,1328612,1560929,57061,002442,330700,122,26587,388899,91543,104533,83025,805,9226,174511,383231,355535,13998,1885557,5450,150,5308,1885796,9128,31244,26107,22015,3939,150,3795,5185,4178,169,2610,43861,96805,49393,48057,33402,3687,18446,6015,5344,655,1433,10948,931,076,8993,6484,2390,15457,42417,4458,4447,509,139561,50878,20789,25559,43584,196042,26815,1496,2668,1490,2724,3074,5637,1283,4141,4443,6944,1593,3404,1061,906,520,1396,1124,8837,3564,484,2807,7731,671,3052,4615,12042,10490,1579,20629,5410,219,624,6126,203,509,1745,10387,8787,1592,6369,3915,2454,12105,2460,1681,3206,3854,969,14572,520,5421,199,431,361,089,028,533,16326,441,1906,2446,770,2630,23,3588,6451,471,5995,1859,1169,2982,832,625,148,1634,1455,26334,16419,6839,1118,8545,7501,2472,732,784,996,5230,2971,1845,404,4647,1810,2804,100497,2174,3349,1293,15731,10470,15046,8521,11188,860,99180,16302,3950,4183,7809,17680,11474,6141,9723,017,10401,5434,3919,1518,,1518,3140,97617,84963,9295,8334,1827,21355,801,5672,902,2227,9820,4912,4912,16438,6301,3109,3188,2865,58713,10179,4546,4173,2864,1313,33291,166,3445,125614,74789,66623,4434,2172,8224,5398,2821,32228,23529,742,8554,240921,226726,60781,152278,13629,14170,12418,4018,8399,1754,06775,5339,12929,2473,3259,27959,531,4612,1454,1789,4432,992,10959,1071,45356,7842,8766,5208,2599,4285,8914,7782,5718,99816,52795,8666,34192,4224,130568,50909,47033,18692,13931,116643,5166,350,833,2492,5319,42671,11611,31075,36780,13409,7834,2522,3006,125176,46234,11968,34286,33521,1280,4119
1898715,565025,1332711,1568253,61007,005966,331315,110,27214,394203,92262,105665,83010,825,9191,178302,388533,356421,14001,1893337,5441,162,5291,1893660,9306,31597,26066,21976,3932,162,3782,5409,4161,072,2626,47707,101812,50841,51770,34142,3592,18229,5365,5221,861,1387,11825,929,078,9926,7403,2464,14761,42746,4520,4718,506,138386,49711,20403,25610,43797,197892,27002,1521,2740,1545,2690,3067,5588,1278,4301,4430,6857,1596,3334,978,954,555,1318,1237,9015,3614,616,2817,8009,736,3272,4717,12268,10722,1555,20151,5379,273,718,5461,212,545,1712,10803,9073,1724,6301,3786,2518,11977,2241,1723,3206,3972,949,14706,557,5440,328,445,367,016,005,551,16246,327,1935,2601,853,2466,72,3483,6211,428,5805,1811,1286,2693,910,616,144,1717,1455,27450,17219,7010,1162,9179,7475,2852,704,938,1224,5003,2807,1788,400,4910,1802,3087,100595,2135,3492,1308,16058,10622,14898,8269,11052,892,99497,16582,3945,4318,7643,17931,11464,6337,9491,886,10120,5650,4077,1512,,1512,3258,97937,85302,9184,8035,1847,21505,799,5648,916,2238,10280,5175,5108,16513,6403,3153,3246,2897,58916,10207,4533,4202,2893,1312,33438,172,3449,127328,75626,67329,4474,2842,8354,5464,2885,32674,23873,843,8996,240838,226688,60967,152650,13075,14122,12379,4039,8338,1745,07278,5216,12698,2594,3527,28169,550,4761,1462,1913,4396,045,11001,1346,45621,7861,8845,5233,2617,4326,8967,7817,5728,100047,52941,8619,34281,4265,130999,51109,47076,18848,13967,117037,4775,939,839,2500,5318,42763,11650,31128,36865,13495,7797,2569,3000,125398,46311,12043,34282,33559,1420,4082
1903707,568485,1334586,1572371,64459,006843,332307,130,28186,395115,93393,106682,84115,969,0145,176638,389491,357486,13966,1898392,5446,177,5289,1898780,9160,31556,26007,21921,3941,177,3771,5417,3971,111,2647,45868,101293,51343,50661,33843,3523,17268,4963,5114,291,1381,12432,931,086,10561,8184,2402,14119,42541,4313,4726,506,140783,50639,21189,25826,44338,200043,27306,1559,2680,1508,2711,3055,5705,1413,4256,4546,6883,1539,3384,974,990,572,1383,1188,8819,3485,611,2765,7874,711,3158,4816,12417,10951,1426,20980,5759,442,745,5816,173,560,1622,10659,8925,1729,6416,3958,2458,11972,2428,1676,3217,3676,996,14478,573,5504,208,439,362,060,026,322,17042,481,1789,2671,876,2720,17,3887,6643,472,6191,1988,1210,3014,926,609,147,1688,1508,27428,17426,7169,1191,9179,7444,2669,725,822,1147,5142,2870,1862,403,4934,1895,3006,100435,2125,3495,1311,15946,10661,14826,8408,10901,890,100252,16389,3990,4220,7777,18012,11434,6442,9791,938,10271,5642,4073,1508,,1508,3457,98687,85854,9257,8166,1881,21593,812,5683,918,2211,10154,5084,5073,16622,6557,3221,3332,2930,58837,10191,4648,4104,2795,1312,33402,154,3429,127511,75879,67538,4494,3031,8399,5489,2905,32414,23603,849,9186,240469,226310,61144,153028,12212,14120,12374,4051,8320,1748,06980,4755,12280,2569,3543,28247,555,4845,1453,1955,4419,074,10970,1345,45653,7800,8877,5229,2628,4352,8997,7817,5695,100384,53164,8656,34334,4284,131400,51175,47266,18940,14018,117388,4779,948,835,2477,5330,42899,11813,31098,36974,13471,7870,2626,3002,125729,46548,12108,34454,33627,1496,4045
1905245,569097,1335630,1573168,65088,007045,333146,143,29024,394915,93016,105991,83911,907,0008,176685,389316,358276,13813,1899984,5440,192,5274,1900456,9348,31677,25939,21861,3935,192,3763,5521,4038,137,2613,46464,101551,50924,51397,34518,3568,17932,5069,5164,824,1348,12419,927,089,10547,7133,3144,13892,43081,4771,4805,503,141329,50560,21246,25857,44834,198970,27141,1542,2651,1549,2621,3158,5658,1294,4367,4402,6766,1580,3334,960,911,638,1407,1231,8865,3555,579,2762,8099,705,3408,4707,12103,10676,1387,20710,5343,274,714,6120,199,593,1653,11012,9203,1805,6884,4212,2672,11831,2383,1610,3206,3646,1005,14944,593,5602,360,450,373,977,016,577,16573,430,1839,2520,855,2752,48,3609,6704,497,6220,1808,1255,3156,038,615,151,1770,1526,25973,15627,6201,1196,8397,7681,2686,742,885,1093,5327,3046,1841,430,5187,1985,3170,101689,2023,3495,1496,15807,10713,15608,8548,11158,913,99879,16376,3964,4152,7799,18064,11501,6330,9731,966,10181,5482,3959,1504,,1504,3408,98325,85211,9227,8054,1893,21442,851,5683,909,2259,9952,4686,5282,16466,6481,3202,3275,2938,58608,10138,4524,4119,2814,1311,33332,146,3428,126908,75891,67543,4505,3027,8401,5513,2889,32378,23693,735,8574,240844,226572,61296,153406,11961,14247,12438,4058,8379,1807,07263,4934,12466,2554,3666,28277,545,4805,1446,1953,4418,049,10932,1246,45579,7723,8824,5230,2619,4377,9018,7831,5669,100415,53329,8626,34212,4301,131684,51236,47423,18967,14052,117637,4792,931,865,2480,5360,43223,11996,31236,36970,13513,7815,2639,3000,126196,46702,12044,34684,33698,1704,4070
1902571,566190,1335704,1569780,62152,006421,333837,147,29698,391594,91085,105482,83745,877,9872,174618,386030,359051,13731,1897356,5435,196,5269,1897847,9225,31663,25859,21792,3936,196,3753,5553,4072,084,2565,46572,101430,49396,52957,35519,3571,18558,5140,5364,204,1304,12739,928,095,10885,7799,2930,13335,42654,4321,4824,507,141635,50367,21383,25761,45256,196533,27149,1532,2688,1524,2628,3154,5706,1225,4268,4557,6668,1466,3298,988,922,437,1333,1104,8895,3478,704,2774,7952,670,3282,4675,11701,10229,1480,20024,4690,175,001,5916,225,626,1614,10693,8907,1783,6463,4164,2300,12209,2608,1696,3185,3690,1033,14542,594,5356,333,471,397,922,41,537,17034,372,1938,2534,875,2816,94,4008,6345,530,5807,1712,1302,2768,022,636,144,1690,1583,26127,15735,6102,1116,8735,7818,2589,736,781,1103,5073,2856,1815,397,5072,2015,3011,101327,2136,3513,1292,16296,10968,15027,8186,11132,906,99522,16406,3903,4281,7713,17790,11414,6400,9814,951,10093,5530,3995,1500,,1500,3331,97977,85350,9392,7857,1872,21406,908,5700,906,2301,9934,4753,5192,16535,6571,3284,3293,2962,58559,10129,4479,4120,2812,1310,33324,151,3441,126045,75384,67014,4512,2490,8438,5534,2899,32389,23684,750,8199,241264,227047,61450,153766,11926,14192,12421,3998,8423,1773,07493,4848,12424,2510,3728,28501,545,4839,1437,1996,4416,057,10886,1160,45529,7596,8785,5281,2608,4398,9050,7852,5633,100722,53507,8599,34339,4330,131886,51391,47445,18976,14086,117818,4909,043,871,2469,5377,43258,12040,31221,37076,13571,7852,2650,3000,126460,46792,12022,34808,33853,1709,4093
1907589,570125,1337072,1573834,66104,006802,334823,151,30670,393832,91608,105651,84061,966,0094,178275,388323,360178,13564,1902380,5407,184,5251,1902884,9150,31493,25769,21715,3912,184,3739,5497,4073,121,2585,46824,102384,50955,52245,35338,3670,18562,5027,5590,939,1365,12532,930,101,10649,7769,2767,13133,43731,5178,5039,518,143267,50986,21410,26130,45865,197232,27090,1600,2669,1409,2564,3147,5643,1309,4311,4548,6538,1604,3166,881,902,530,1354,1175,8945,3500,724,2784,8146,773,3375,4699,12571,11021,1543,19696,4655,984,849,5941,201,590,1733,10345,8573,1770,6536,4024,2512,11838,2383,1797,3120,3453,1088,14327,548,5325,341,424,372,965,42,429,16688,616,1841,2604,838,2656,32,3687,6867,485,6404,1770,1348,3267,081,628,137,1708,1637,26384,15717,6079,1102,8748,7887,2798,704,836,1266,5149,2902,1830,409,5077,2009,3028,101166,2167,3443,1171,15756,11068,15271,8359,11167,887,99058,16143,3968,4294,7977,17734,11477,6215,9684,933,10007,5491,3967,1495,,1495,3250,97523,85768,9477,8162,1877,21466,858,5658,920,2277,10034,4782,5263,16535,6404,3181,3225,3030,58442,10111,4493,4067,2775,1295,33327,163,3367,126012,75412,66981,4507,2466,8505,5557,2943,32381,23593,826,8143,242030,227854,61605,154127,12198,14144,12430,3980,8452,1718,07669,4848,12446,2483,3768,28639,511,4869,1435,2010,4430,053,10824,0928,45344,7392,8754,5328,2590,4426,9064,7830,5590,101226,53847,8573,34494,4371,132147,51582,47487,18956,14128,118028,4820,946,877,2474,5378,43246,11905,31352,37069,13567,7804,2696,3000,126840,46875,12054,34850,33970,1874,4097
1908760,566265,1341654,1575007,62240,011433,334840,152,30686,388691,91455,105425,84379,840,0550,172941,383191,360320,13390,1903548,5351,159,5216,1904035,9002,31368,25759,21706,3861,159,3723,5433,4121,083,2571,42776,99129,51672,48009,35097,3523,18749,5415,5786,866,1306,12242,929,109,10330,7395,2785,12487,42250,4114,4610,520,144320,51439,21379,26060,46532,196846,27017,1523,2689,1515,2583,3140,5688,1203,4279,4530,6931,1627,3301,970,1030,606,1396,1210,9117,3535,903,2762,7910,531,3387,4609,12645,11094,1538,19322,4469,125,643,5866,164,645,1580,10409,8654,1753,6596,4012,2584,12290,2458,1799,3152,3779,1145,15106,594,5374,413,442,382,229,40,736,16530,540,1756,2626,902,2698,99,3599,6567,472,6100,1660,1354,3052,033,615,128,1741,1576,25459,14895,5495,1146,8523,7838,2720,690,888,1161,5248,2994,1841,403,4847,2013,2783,102782,2197,3568,1231,16145,10994,15190,9369,11300,951,101908,17731,3967,4321,8058,18183,11639,6345,9709,973,10257,5585,4035,1489,,1489,3218,100330,85424,9553,8074,1812,21340,896,5681,927,2288,9952,4784,5178,16439,6362,3140,3218,3063,58321,10099,4442,4055,2763,1295,33355,157,3294,126023,75612,67112,4522,2583,8579,5566,3019,32476,23626,885,7840,242734,228559,61702,154467,12451,14140,12461,3992,8471,1684,07688,4816,12425,2475,3610,28951,457,4809,1425,1990,4429,021,10814,0740,45173,7179,8730,5341,2567,4418,9173,7797,5568,101155,54223,8208,34375,4400,132327,51781,47411,18970,14171,118163,4909,038,876,2454,5394,43226,11861,31379,37060,13619,7806,2629,3003,126872,46856,12108,34771,34004,1924,4060
1917644,572948,1344282,1583225,68928,013355,335524,143,31378,395067,92611,107895,85565,032,1532,174551,389658,361191,13353,1912369,5390,189,5233,1912894,9226,31565,25743,21693,3897,189,3735,5553,4147,092,2568,45126,102243,51221,51798,34053,3136,18516,5521,5723,804,1225,11753,929,116,9798,6929,2703,13058,42697,4339,4842,514,144573,51246,21583,25948,46859,200472,27207,1563,2727,1405,2697,3166,5654,1249,4212,4692,6854,1614,3297,964,993,604,1379,1225,9191,3580,901,2794,8098,673,3431,4715,12047,10504,1569,20283,4928,304,808,5805,212,752,1616,10966,9120,1844,6634,4046,2584,12315,2476,1870,3183,3705,1112,14771,602,5488,362,431,384,948,039,524,17298,779,1837,2595,985,2895,87,3805,6701,466,6255,1786,1432,3000,087,598,124,1784,1613,27166,16629,6438,1212,9196,7885,2691,663,821,1219,5228,2961,1847,404,4692,1947,2696,102507,2303,3516,1407,16124,11058,15139,8712,11423,940,101374,16252,4009,4987,7945,17836,11777,6281,9881,147,10674,5434,3926,1493,,1493,3292,99803,85774,9622,8179,1812,21552,907,5683,941,2284,9605,4809,4793,16505,6543,3270,3267,3057,58347,10113,4579,4020,2743,1279,33385,122,3220,126609,75776,67282,4528,2747,8570,5535,3029,32748,23816,966,7998,243581,229417,61763,154848,12840,14123,12430,3995,8436,1698,08319,5033,12576,2538,3659,29269,393,4884,1410,2061,4428,045,10783,0617,45112,6979,8813,5312,2552,4420,9273,7809,5505,101429,54382,8159,34480,4454,132761,52004,47499,19036,14229,118539,5050,144,915,2448,5438,43221,11967,31263,37181,13706,7863,2598,3007,127030,46929,12206,34738,33937,2074,4059
1922806,575059,1347333,1587558,71046,015633,336312,144,32165,397529,93306,108370,85796,119,1669,176906,392094,362287,13325,1917477,5509,274,5291,1918028,9064,31396,25709,21665,4004,274,3775,5475,4193,058,2575,45949,104337,50633,54669,33395,3445,17855,5450,5562,473,1184,11586,938,123,9615,6744,2692,12944,43098,4591,4985,520,144518,51275,21708,25846,46772,201642,27508,1610,2691,1516,2570,3188,5581,1258,4422,4833,6766,1649,3246,962,926,670,1356,1312,9306,3565,923,2900,8142,756,3388,4641,12311,10665,1702,20484,5216,296,855,5478,300,703,1789,10904,9095,1806,6756,4147,2609,12143,2535,1759,3141,3705,1035,14902,607,5454,336,449,371,226,31,538,17421,559,1837,2688,047,3084,65,3846,6809,474,6360,1959,1368,3022,100,647,128,1719,1639,26983,16434,6383,1141,9118,7913,2670,650,902,1130,5262,2987,1862,403,4926,1964,2924,102864,2132,3526,1441,15937,10788,15118,0029,11142,930,99606,16541,3838,4477,7909,17896,11264,6352,9465,992,9950,5570,4024,1507,,1507,3489,98061,86264,9606,8407,1806,21562,868,5678,940,2250,9698,4738,4967,16767,6462,3247,3203,3099,58386,10119,4602,4052,2781,1278,33416,128,3159,127441,76155,67658,4554,3102,8570,5539,3025,32816,23806,039,8397,244754,230677,61835,155234,13588,14027,12335,3982,8354,1696,09039,5444,12889,2628,3696,29438,399,4966,1415,2129,4436,047,10797,0569,45037,6811,8850,5289,2522,4452,9308,7860,5533,101976,54515,8601,34390,4506,133350,52278,47596,19154,14344,119014,5075,087,991,2519,5447,43266,11978,31306,37175,13749,7834,2578,3011,126991,47013,12303,34714,33818,2080,4055
1919794,573429,1345092,1584059,69304,013273,336951,147,32802,396982,93864,107157,85335,916,1427,177519,391470,362995,13168,1914119,5768,414,5399,1914830,9268,31602,25966,21690,4242,414,3843,5457,4154,076,2584,45942,102363,51447,51680,33442,3341,17512,5401,5330,337,1243,11976,931,133,10012,6893,2896,13904,43132,4536,5064,530,143716,51095,21770,25746,46226,201083,27790,1577,2684,1521,2831,3142,5768,1252,4303,4888,6640,1685,3142,937,897,635,1473,1162,8910,3526,750,2695,8139,749,3393,5297,12548,10841,1780,19684,5204,407,020,4657,162,502,1814,11269,9383,1884,6872,4249,2623,12233,2364,1696,3033,4327,988,15185,621,5422,440,424,358,317,52,657,16933,599,1614,2412,902,2868,81,4150,6826,628,6170,1636,1296,3215,049,677,117,1710,1582,26602,15780,6023,1208,8777,7877,2972,643,971,1353,4924,2871,1651,391,4873,1915,2921,102651,2176,3468,1600,16375,10866,14148,0037,11296,929,99167,16198,4021,4726,7574,17962,11569,6146,9562,904,10102,5421,3857,1533,0,1533,3206,97655,86327,9709,8094,1816,21652,805,5542,964,2300,9886,4837,5056,16712,6592,3330,3255,3099,58188,10054,4635,3950,2680,1272,33384,091,3174,127199,75798,67415,4560,2850,8446,5504,2937,33039,23970,098,8295,243392,229411,61992,155581,11943,13926,12229,3957,8271,1700,08542,4992,12391,2697,3665,29435,375,5000,1422,2113,4478,047,10767,0752,45158,6717,8862,5290,2524,4527,9293,8013,5597,102111,54542,8650,34455,4500,133711,52329,47789,19187,14415,119304,5086,158,935,2455,5451,43186,12101,31092,37252,13796,7892,2548,3009,127201,47302,12411,34894,33857,2006,4026
1925845,578184,1346667,1589290,74051,014001,337788,159,33626,400056,93485,108402,85798,895,1913,178601,394470,363809,13402,1920045,5960,543,5452,1920795,9536,31817,26177,21728,4420,543,3893,5473,4149,100,2610,50291,104920,52539,53183,34545,3270,17820,5641,5900,000,1221,12702,935,141,10771,7852,2803,14491,42195,3614,5054,525,145169,52305,21902,26253,45940,201953,27853,1583,2694,1511,2835,3137,6079,1129,4440,4571,6620,1686,3144,922,891,772,1437,1335,8873,3453,828,2671,7860,746,3107,5237,12620,10897,1800,19811,5079,170,078,5169,258,435,1821,10848,8868,1985,6704,4080,2624,12361,2565,1667,3141,4105,974,15332,655,5458,572,403,365,463,60,471,16827,600,1668,2602,891,2715,00,3944,6499,538,5954,1811,1270,2862,030,636,125,1843,1450,27971,17104,6563,1160,9621,7937,2995,659,870,1455,4967,2894,1649,414,4941,1853,3061,101638,1854,3459,1606,16506,10227,14156,0279,10898,913,99475,16321,3937,4063,7957,17784,11530,6242,9734,014,10199,5609,4023,1550,0,1550,3248,97948,86526,9783,8197,1837,21604,883,5653,960,2271,9696,4586,5123,16685,6685,3345,3334,3139,58482,10073,4617,4224,2957,1272,33388,120,3149,127620,75827,67482,4567,2909,8405,5503,2897,32929,23844,110,8822,243058,229062,62124,155933,11169,13943,12240,3983,8256,1706,09059,5138,12491,2740,3738,29617,410,5081,1418,2184,4522,015,10754,0959,45296,6715,8867,5315,2531,4593,9280,8063,5666,102335,54709,8612,34521,4528,133925,52427,47832,19209,14468,119467,5372,387,998,2494,5477,43102,11960,31152,37202,13842,7844,2503,3009,127576,47553,12508,35045,33937,2049,4038
